"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-03-02 19:40:00,12.94,28.5,5.22,9.96,28.28,,,,,,,,,,
2021-03-02 19:50:00,12.96,28,5.52,10.47,28.27,,,,,,,,,,
2021-03-02 20:00:00,12.94,27.75,5.67,10.73,28.27,12.79,33.97,3.72,7.241,28.21,43.87,1.38,12.66,33.57,3.15
2021-03-02 20:10:00,12.92,27.75,5.65,10.71,28.25,,,,,,,,,,
2021-03-02 20:20:00,12.91,27.5,5.65,10.69,28.14,,,,,,,,,,
2021-03-02 20:30:00,12.92,27.25,5.57,10.55,28.17,12.79,33.43,3.72,7.232,28.18,44.38,1.38,,,
2021-03-02 20:30:10,,,,,,,,,,,,,12.61,33.37,2.59
2021-03-02 20:40:00,12.92,27,5.49,10.41,28.18,,,,,,,,,,
2021-03-02 20:50:00,12.91,27,5.45,10.33,28.17,,,,,,,,,,
2021-03-02 21:00:00,12.9,26.75,5.4,10.24,28.16,12.78,33.07,3.44,6.725,28.17,45.34,1.38,12.72,33.13,2.49
2021-03-02 21:10:00,12.91,26.75,5.35,10.16,28.14,,,,,,,,,,
2021-03-02 21:20:00,12.9,26.5,5.2,9.89,28.13,,,,,,,,,,
2021-03-02 21:30:00,12.89,26.5,5.08,9.67,28.12,12.77,32.77,2.65,5.245,28,45.79,1.38,,,
2021-03-02 21:30:10,,,,,,,,,,,,,12.7,33.17,2.42
2021-03-02 21:40:00,12.91,26.5,4.91,9.38,28.13,,,,,,,,,,
2021-03-02 21:50:00,12.89,26.25,4.84,9.24,28.14,,,,,,,,,,
2021-03-02 22:00:00,12.98,26.25,4.85,9.27,28.14,12.69,32.53,2.16,4.342,28.14,46.3,1.38,12.53,33.04,2.21
2021-03-02 22:10:00,12.89,26.25,4.58,8.78,28.16,,,,,,,,,,
2021-03-02 22:20:00,12.88,26.25,4.37,8.41,28.15,,,,,,,,,,
2021-03-02 22:30:00,12.88,26,4.2,8.11,28.16,12.73,32.35,1.98,3.997,28.15,47.18,1.38,12.74,32.99,2.12
2021-03-02 22:40:00,12.88,26.25,4.18,8.07,28.15,,,,,,,,,,
2021-03-02 22:50:00,12.88,26,4,7.74,28.15,,,,,,,,,,
2021-03-02 23:00:00,12.96,26,3.87,7.52,28.16,12.69,32.21,1.58,3.237,28.24,43.49,1.38,12.59,32.9,1.94
2021-03-02 23:10:00,12.87,26,3.89,7.55,28.16,,,,,,,,,,
2021-03-02 23:20:00,12.87,26,3.79,7.36,28.16,,,,,,,,,,
2021-03-02 23:30:00,12.87,25.75,3.49,6.82,28.15,12.7,32.11,1.51,3.104,28.25,42.43,1.38,12.68,32.88,1.93
2021-03-02 23:40:00,12.85,25.75,3.29,6.45,28.17,,,,,,,,,,
2021-03-02 23:50:00,12.87,25.75,3.05,6.02,28.16,,,,,,,,,,
2021-03-03 00:00:00,12.85,25.75,2.86,5.67,28.17,12.56,32.05,1.47,3.023,28.24,43.03,1.38,12.62,32.77,1.85
2021-03-03 00:10:00,12.86,25.75,2.82,5.58,28.18,,,,,,,,,,
2021-03-03 00:20:00,12.85,25.75,2.76,5.49,28.21,,,,,,,,,,
2021-03-03 00:30:00,12.82,25.75,2.73,5.42,28.27,12.54,31.88,1.22,2.54,28.3,45.04,1.38,12.51,32.74,1.66
2021-03-03 00:40:00,12.87,25.75,2.67,5.32,28.29,,,,,,,,,,
2021-03-03 00:50:00,12.85,25.5,2.47,4.95,28.3,,,,,,,,,,
2021-03-03 01:00:00,12.83,25.5,2.25,4.53,28.32,12.56,31.9,1.04,2.193,28.37,45.78,1.38,12.55,32.69,1.57
2021-03-03 01:10:00,12.83,25.5,2.18,4.4,28.32,,,,,,,,,,
2021-03-03 01:20:00,12.85,25.5,2.1,4.25,28.33,,,,,,,,,,
2021-03-03 01:30:00,12.93,25.5,2.06,4.18,28.34,12.61,31.79,0.95,2.004,28.43,44.69,1.38,12.49,32.6,1.55
2021-03-03 01:40:00,12.85,25.5,2.03,4.11,28.32,,,,,,,,,,
2021-03-03 01:50:00,12.82,25.5,2.02,4.09,28.29,,,,,,,,,,
2021-03-03 02:00:00,12.86,25.5,2.01,4.08,28.29,12.58,31.73,0.92,1.947,28.41,44.17,1.38,12.54,32.5,1.56
2021-03-03 02:10:00,12.81,25.5,2.05,4.14,28.24,,,,,,,,,,
2021-03-03 02:20:00,12.83,25.5,2.08,4.2,28.23,,,,,,,,,,
2021-03-03 02:30:00,12.8,25.5,2.19,4.41,28.26,12.64,31.68,0.92,1.941,28.41,43.81,1.38,12.48,32.47,1.59
2021-03-03 02:40:00,12.84,25.5,2.37,4.75,28.28,,,,,,,,,,
2021-03-03 02:50:00,12.8,25.5,2.43,4.87,28.28,,,,,,,,,,
2021-03-03 03:00:00,12.8,25.5,2.48,4.95,28.26,12.52,31.65,1.11,2.321,28.38,45.03,1.38,,,
2021-03-03 03:00:10,,,,,,,,,,,,,12.57,32.5,1.57
2021-03-03 03:10:00,12.78,25.5,2.55,5.08,28.2,,,,,,,,,,
2021-03-03 03:20:00,12.8,25.5,2.8,5.54,28.12,,,,,,,,,,
2021-03-03 03:30:00,12.82,25.5,3.16,6.2,28.11,12.52,31.52,1.15,2.397,28.33,46.49,1.38,12.64,32.38,1.62
2021-03-03 03:40:00,12.79,25.5,3.38,6.62,28.13,,,,,,,,,,
2021-03-03 03:50:00,12.79,25.5,3.64,7.09,28.12,,,,,,,,,,
2021-03-03 04:00:00,12.79,25.25,3.83,7.43,28.15,12.54,31.48,1.66,3.397,28.3,44.47,1.38,12.48,32.35,1.8
2021-03-03 04:10:00,12.78,25.25,4.08,7.89,28.13,,,,,,,,,,
2021-03-03 04:20:00,12.78,25.25,4.12,7.96,28.12,,,,,,,,,,
2021-03-03 04:30:00,12.78,25.25,4.26,8.2,28.11,12.61,31.33,2.19,4.416,28.29,48.11,1.38,12.52,32.22,1.96
2021-03-03 04:40:00,12.78,25.25,4.41,8.47,28.11,,,,,,,,,,
2021-03-03 04:50:00,12.77,25.25,4.6,8.81,28.1,,,,,,,,,,
2021-03-03 05:00:00,12.85,25.25,4.86,9.27,28.09,12.58,31.31,2.51,5.013,28.2,46.51,1.38,12.38,32.42,2.31
2021-03-03 05:10:00,12.76,25.25,5.05,9.61,28.07,,,,,,,,,,
2021-03-03 05:20:00,12.76,25.25,5.14,9.76,28.05,,,,,,,,,,
2021-03-03 05:30:00,12.77,25.25,4.19,8.06,27.97,12.5,31.2,2.83,5.592,28.1,46.23,1.38,12.52,32.5,2.82
2021-03-03 05:40:00,12.74,25.25,4.42,8.48,27.99,,,,,,,,,,
2021-03-03 05:50:00,12.74,25.25,5.26,9.96,28.02,,,,,,,,,,
2021-03-03 06:00:00,12.76,25,5.36,10.14,28.02,12.43,31.29,3.56,6.944,28.09,45.09,1.39,12.56,32.58,3.17
2021-03-03 06:10:00,12.82,25.25,5.38,10.18,28.03,,,,,,,,,,
2021-03-03 06:20:00,12.89,25.25,4.62,8.81,27.94,,,,,,,,,,
2021-03-03 06:30:00,13.24,25.25,4.72,9.01,27.92,12.78,31.33,3.94,7.616,28.05,43.88,1.38,,,
2021-03-03 06:30:10,,,,,,,,,,,,,13.09,32.7,3.5
2021-03-03 06:40:00,13.76,25.5,5,9.49,27.96,,,,,,,,,,
2021-03-03 06:50:00,13.95,25.5,5.15,9.77,27.95,,,,,,,,,,
2021-03-03 07:00:00,13.85,25.75,5.37,10.14,27.93,13.05,31.77,4.24,8.16,28.02,43.14,1.39,13.44,33.38,3.73
2021-03-03 07:10:00,13.83,26.5,5.3,10.02,27.92,,,,,,,,,,
2021-03-03 07:20:00,13.93,27.25,5.36,10.14,27.93,,,,,,,,,,
2021-03-03 07:30:00,13.77,28,5.43,10.26,27.94,13.75,32.76,4.37,8.39,28.01,44.65,1.38,13.72,34.61,4.05
2021-03-03 07:40:00,13.77,29,5.47,10.33,27.94,,,,,,,,,,
2021-03-03 07:50:00,13.7,29.75,5.54,10.44,27.95,,,,,,,,,,
2021-03-03 08:00:00,13.35,30.75,5.81,10.93,27.99,13.76,35.09,4.48,8.58,28,46.25,1.39,13.66,35.76,3.83
2021-03-03 08:10:00,13.24,31.5,5.86,11.01,28,,,,,,,,,,
2021-03-03 08:20:00,13.33,32.25,6,11.25,27.99,,,,,,,,,,
2021-03-03 08:30:00,13.22,32.75,6,11.25,27.99,13.63,37.34,4.36,8.37,27.98,44.1,1.38,14,36.47,3.32
2021-03-03 08:40:00,13.2,33.5,5.85,10.99,28,,,,,,,,,,
2021-03-03 08:50:00,13.28,33.75,5.85,11,28.01,,,,,,,,,,
2021-03-03 09:00:00,13.16,34,5.87,11.03,28,13.61,38.68,4.22,8.12,28.04,43.09,1.39,13.63,36.78,3.09
2021-03-03 09:10:00,13.25,34.5,5.74,10.82,28.06,,,,,,,,,,
2021-03-03 09:20:00,13.16,34.75,5.62,10.61,28.08,,,,,,,,,,
2021-03-03 09:30:00,13.22,34.75,5.59,10.57,28.08,13.19,39.3,3.85,7.468,28.12,42.7,1.38,13.14,36.75,2.92
2021-03-03 09:40:00,13.16,35,5.56,10.52,28.11,,,,,,,,,,
2021-03-03 09:50:00,13.17,35,5.53,10.48,28.18,,,,,,,,,,
2021-03-03 10:00:00,13.17,34.75,5.4,10.24,28.17,13.04,39.52,3.36,6.582,28.22,42.67,1.39,13.16,36.66,2.6
2021-03-03 10:10:00,13.16,34.75,5.31,10.08,28.19,,,,,,,,,,
2021-03-03 10:20:00,13.27,34.75,5.27,10.02,28.19,,,,,,,,,,
2021-03-03 10:30:00,13.22,34.5,5.21,9.92,28.21,13.04,39.46,2.97,5.891,28.4,42.36,1.38,13.15,36.7,2.39
2021-03-03 10:40:00,13.2,34.5,5.05,9.65,28.3,,,,,,,,,,
2021-03-03 10:50:00,13.25,34.5,4.92,9.43,28.3,,,,,,,,,,
2021-03-03 11:00:00,13.18,34.25,4.81,9.23,28.34,13.18,39.48,2.71,5.413,28.46,43.55,1.38,13.38,36.9,2.31
2021-03-03 11:10:00,13.22,34.25,4.66,8.97,28.33,,,,,,,,,,
2021-03-03 11:20:00,13.38,34,4.64,8.94,28.42,,,,,,,,,,
2021-03-03 11:30:00,13.21,33.75,4.43,8.56,28.39,13.33,39.81,2.38,4.803,28.54,44.03,1.38,,,
2021-03-03 11:30:10,,,,,,,,,,,,,13.36,37.5,2.2
2021-03-03 11:40:00,13.22,33.75,4.32,8.36,28.4,,,,,,,,,,
2021-03-03 11:50:00,13.23,33.75,4.23,8.2,28.45,,,,,,,,,,
2021-03-03 12:00:00,13.21,33.75,4.12,8,28.46,13.17,40.25,2.12,4.303,28.53,44.51,1.38,13.32,37.92,2.04
2021-03-03 12:10:00,13.42,33.75,4.05,7.89,28.52,,,,,,,,,,
2021-03-03 12:20:00,13.22,33.75,3.71,7.28,28.56,,,,,,,,,,
2021-03-03 12:30:00,13.26,33.75,3.43,6.76,28.6,13.06,40.72,1.81,3.708,28.66,44.82,1.38,13.09,38.57,1.91
2021-03-03 12:40:00,13.24,34,3.21,6.37,28.63,,,,,,,,,,
2021-03-03 12:50:00,13.2,34.25,3.01,5.99,28.69,,,,,,,,,,
2021-03-03 13:00:00,13.25,34.25,2.82,5.64,28.66,13.23,41.29,1.59,3.303,28.77,43.82,1.38,13.22,39.19,1.79
2021-03-03 13:10:00,13.2,34.5,2.75,5.51,28.67,,,,,,,,,,
2021-03-03 13:20:00,13.18,34.5,2.64,5.3,28.71,,,,,,,,,,
2021-03-03 13:30:00,13.2,34.75,2.54,5.12,28.72,13.02,41.85,1.34,2.815,28.84,44.59,1.38,13,40.01,1.7
2021-03-03 13:40:00,13.23,35,2.52,5.08,28.77,,,,,,,,,,
2021-03-03 13:50:00,13.17,35,2.42,4.9,28.77,,,,,,,,,,
2021-03-03 14:00:00,13.16,35,2.4,4.86,28.77,13.01,41.96,1.16,2.443,28.79,45.6,1.38,13.04,40.48,1.65
2021-03-03 14:10:00,13.16,35.5,2.34,4.77,28.97,,,,,,,,,,
2021-03-03 14:20:00,13.16,35.5,2.27,4.63,28.9,,,,,,,,,,
2021-03-03 14:30:00,13.16,35.75,2.31,4.71,28.98,13.01,41.77,1.1,2.316,28.81,45.08,1.39,,,
2021-03-03 14:30:10,,,,,,,,,,,,,13.03,41.02,1.69
2021-03-03 14:40:00,13.17,36,2.34,4.76,29,,,,,,,,,,
2021-03-03 14:50:00,13.33,36.25,2.41,4.89,28.96,,,,,,,,,,
2021-03-03 15:00:00,13.24,36.25,2.59,5.24,28.94,13.18,41.86,1.24,2.597,28.78,45.33,1.39,12.93,41.88,1.75
2021-03-03 15:10:00,13.13,36.75,2.77,5.54,28.63,,,,,,,,,,
2021-03-03 15:20:00,13.15,36.75,2.79,5.59,28.78,,,,,,,,,,
2021-03-03 15:30:00,13.14,36.75,2.9,5.81,28.82,12.95,42.44,1.35,2.83,28.84,45.18,1.38,13.32,41.91,1.65
2021-03-03 15:40:00,13.14,37,3.08,6.14,28.7,,,,,,,,,,
2021-03-03 15:50:00,13.12,37,3.63,7.13,28.62,,,,,,,,,,
2021-03-03 16:00:00,13.15,37,3.73,7.32,28.6,13.01,42.66,1.59,3.281,28.68,44.15,1.38,12.91,41.72,1.81
2021-03-03 16:10:00,13.16,37,4.08,7.94,28.48,,,,,,,,,,
2021-03-03 16:20:00,13.15,37,4.28,8.29,28.43,,,,,,,,,,
2021-03-03 16:30:00,13.25,37.25,4.37,8.47,28.45,12.98,42.74,2,4.07,28.56,46.22,1.38,12.94,41.89,2.07
2021-03-03 16:40:00,13.14,37.5,4.57,8.82,28.44,,,,,,,,,,
2021-03-03 16:50:00,13.13,37.5,4.63,8.93,28.42,,,,,,,,,,
2021-03-03 17:00:00,13.13,37.25,4.71,9.06,28.39,12.95,42.48,2.36,4.761,28.49,46.79,1.38,13.05,40.75,2.25
2021-03-03 17:10:00,13.16,37.25,4.92,9.43,28.36,,,,,,,,,,
2021-03-03 17:20:00,13.19,37.25,5.12,9.78,28.35,,,,,,,,,,
2021-03-03 17:30:00,13.15,37,5.26,10.04,28.33,13,41.84,2.9,5.765,28.43,45.91,1.38,13.05,39.17,2.46
2021-03-03 17:40:00,13.15,36.75,5.2,9.93,28.34,,,,,,,,,,
2021-03-03 17:50:00,13.17,36,4.47,8.63,28.41,,,,,,,,,,
2021-03-03 18:00:00,13.21,35.25,5.42,10.3,28.31,12.95,40.5,3.42,6.714,28.31,45.77,1.38,12.71,37.64,2.85
2021-03-03 18:10:00,13.05,34.5,5.59,10.61,28.3,,,,,,,,,,
2021-03-03 18:20:00,12.99,33.25,5.67,10.74,28.29,,,,,,,,,,
2021-03-03 18:30:00,12.98,32.5,5,9.57,28.3,12.84,38.36,3.81,7.414,28.24,44.67,1.39,12.8,36.19,3.4
2021-03-03 18:40:00,12.98,31.75,4.92,9.42,28.29,,,,,,,,,,
2021-03-03 18:50:00,12.98,31,5.21,9.93,28.26,,,,,,,,,,
2021-03-03 19:00:00,12.96,30.25,5.11,9.74,28.23,12.78,36.42,4.29,8.27,28.18,44.55,1.38,,,
2021-03-03 19:00:10,,,,,,,,,,,,,12.69,35.12,3.71
2021-03-03 19:10:00,12.95,29.75,5.07,9.68,28.23,,,,,,,,,,
2021-03-03 19:20:00,12.94,29.25,5.53,10.49,28.26,,,,,,,,,,
2021-03-03 19:30:00,12.94,29,5.42,10.29,28.26,12.79,35.1,4.57,8.77,28.16,45.33,1.39,12.61,34.31,3.93
2021-03-03 19:40:00,12.94,28.75,5.81,10.98,28.27,,,,,,,,,,
2021-03-03 19:50:00,12.94,28.25,5.9,11.14,28.28,,,,,,,,,,
2021-03-03 20:00:00,12.92,28,5.77,10.91,28.27,12.85,34.19,4.81,9.19,28.14,42.75,1.38,12.75,33.84,4.22
2021-03-03 20:10:00,12.92,27.75,5.79,10.95,28.26,,,,,,,,,,
2021-03-03 20:20:00,12.92,27.5,5.94,11.21,28.26,,,,,,,,,,
2021-03-03 20:30:00,12.91,27.25,6.26,11.76,28.19,12.68,33.62,4.84,9.25,28.13,44.4,1.38,12.76,33.46,4.06
2021-03-03 20:40:00,12.91,27.25,6.17,11.6,28.21,,,,,,,,,,
2021-03-03 20:50:00,12.91,27,6.06,11.41,28.21,,,,,,,,,,
2021-03-03 21:00:00,12.89,26.75,6.04,11.37,28.2,12.67,33.27,4.71,9.01,28.12,43.44,1.38,12.66,33.14,3.43
2021-03-03 21:10:00,12.89,26.75,6.13,11.53,28.18,,,,,,,,,,
2021-03-03 21:20:00,12.9,26.5,6.04,11.37,28.18,,,,,,,,,,
2021-03-03 21:30:00,12.89,26.5,5.88,11.08,28.16,12.63,32.94,4.21,8.1,28.06,43.07,1.38,12.75,32.96,3.12
2021-03-03 21:40:00,12.88,26.5,5.81,10.96,28.15,,,,,,,,,,
2021-03-03 21:50:00,12.9,26.25,5.77,10.89,28.15,,,,,,,,,,
2021-03-03 22:00:00,12.91,26.25,5.73,10.82,28.15,12.69,32.71,3.35,6.536,27.97,44.77,1.39,12.57,32.84,2.99
2021-03-03 22:10:00,12.88,26.25,5.63,10.65,28.15,,,,,,,,,,
2021-03-03 22:20:00,12.87,26,5.6,10.6,28.14,,,,,,,,,,
2021-03-03 22:30:00,12.87,25.75,5.6,10.59,28.12,12.67,32.45,2.95,5.809,27.99,46.17,1.38,,,
2021-03-03 22:30:10,,,,,,,,,,,,,12.58,32.85,2.74
2021-03-03 22:40:00,12.86,26,5.52,10.45,28.1,,,,,,,,,,
2021-03-03 22:50:00,12.87,25.75,5.35,10.15,28.14,,,,,,,,,,
2021-03-03 23:00:00,12.85,25.75,5.18,9.85,28.13,12.63,32.12,2.75,5.449,28.02,44.86,1.38,12.52,32.63,2.61
2021-03-03 23:10:00,12.85,25.75,5.08,9.68,28.13,,,,,,,,,,
2021-03-03 23:20:00,12.85,25.5,5.09,9.69,28.13,,,,,,,,,,
2021-03-03 23:30:00,12.85,25.25,4.88,9.32,28.11,12.66,31.85,2.22,4.453,28.13,44.86,1.38,12.71,32.63,2.52
2021-03-03 23:40:00,12.85,25.25,4.8,9.17,28.12,,,,,,,,,,
2021-03-03 23:50:00,12.84,25.25,4.52,8.68,28.11,,,,,,,,,,
2021-03-04 00:00:00,12.84,25,4.35,8.37,28.09,12.63,31.53,2.17,4.356,28.14,43.85,1.38,12.5,32.71,2.47
2021-03-04 00:10:00,12.92,25,4.11,7.93,28.1,,,,,,,,,,
2021-03-04 00:20:00,12.83,25,3.88,7.52,28.09,,,,,,,,,,
2021-03-04 00:30:00,12.82,24.75,3.8,7.38,28.09,12.59,31.11,2.06,4.156,28.15,45.97,1.38,12.69,32.76,2.35
2021-03-04 00:40:00,12.84,24.75,3.71,7.21,28.12,,,,,,,,,,
2021-03-04 00:50:00,12.82,24.75,3.63,7.07,28.16,,,,,,,,,,
2021-03-04 01:00:00,12.82,24.5,3.52,6.88,28.19,12.67,30.94,1.81,3.684,28.19,44.79,1.38,12.7,32.69,2.26
2021-03-04 01:10:00,12.8,24.75,3.34,6.55,28.2,,,,,,,,,,
2021-03-04 01:20:00,12.84,24.5,3.06,6.04,28.23,,,,,,,,,,
2021-03-04 01:30:00,12.8,24.5,2.92,5.79,28.23,12.58,30.73,1.5,3.087,28.22,44.74,1.38,12.64,32.52,2.14
2021-03-04 01:40:00,12.8,24.5,2.82,5.59,28.24,,,,,,,,,,
2021-03-04 01:50:00,12.8,24.5,2.74,5.44,28.24,,,,,,,,,,
2021-03-04 02:00:00,12.82,24.5,2.67,5.31,28.24,12.64,30.71,1.37,2.841,28.27,44.66,1.38,,,
2021-03-04 02:00:10,,,,,,,,,,,,,12.68,32.45,2.03
2021-03-04 02:10:00,12.8,24.5,2.65,5.28,28.27,,,,,,,,,,
2021-03-04 02:20:00,12.79,24.5,2.62,5.22,28.24,,,,,,,,,,
2021-03-04 02:30:00,12.79,24.5,2.54,5.07,28.25,,,,,,,,12.64,32.21,1.9
2021-03-04 02:30:10,,,,,,12.66,30.74,1.29,2.681,28.29,45.8,1.38,,,
2021-03-04 02:40:00,12.78,24.5,2.52,5.03,28.23,,,,,,,,,,
2021-03-04 02:50:00,12.83,24.5,2.51,5.02,28.19,,,,,,,,,,
2021-03-04 03:00:00,12.79,24.5,2.52,5.03,28.19,12.49,30.54,1.25,2.599,28.3,45.76,1.38,,,
2021-03-04 03:00:10,,,,,,,,,,,,,12.68,32.16,1.87
2021-03-04 03:10:00,12.78,24.5,2.6,5.18,28.19,,,,,,,,,,
2021-03-04 03:20:00,12.82,24.25,2.6,5.17,28.17,,,,,,,,,,
2021-03-04 03:30:00,12.77,24.25,2.65,5.28,28.17,12.49,30.5,1.27,2.637,28.28,47.78,1.38,12.56,32.11,1.92
2021-03-04 03:40:00,12.77,24.25,2.82,5.58,28.23,,,,,,,,,,
2021-03-04 03:50:00,12.78,24.25,2.8,5.56,28.22,,,,,,,,,,
2021-03-04 04:00:00,12.76,24.25,2.82,5.58,28.19,12.56,30.49,1.44,2.971,28.25,47.33,1.38,12.53,32.28,1.86
2021-03-04 04:10:00,12.74,24.25,2.99,5.91,28.18,,,,,,,,,,
2021-03-04 04:20:00,12.76,24.25,3.06,6.02,28.14,,,,,,,,,,
2021-03-04 04:30:00,12.74,24.25,3.4,6.64,28.12,12.44,30.59,1.57,3.217,28.29,48.89,1.38,12.59,32.44,1.72
2021-03-04 04:40:00,12.78,24.25,3.7,7.18,28.09,,,,,,,,,,
2021-03-04 04:50:00,12.74,24.25,4.03,7.79,28.12,,,,,,,,,,
2021-03-04 05:00:00,12.74,24.25,4.26,8.2,28.13,12.52,30.68,2.12,4.278,28.27,46.74,1.38,12.61,32.59,1.96
2021-03-04 05:10:00,12.83,24.5,4.31,8.29,28.11,,,,,,,,,,
2021-03-04 05:20:00,12.74,24.5,4.4,8.46,28.1,,,,,,,,,,
2021-03-04 05:30:00,12.76,24.5,4.57,8.76,28.09,12.46,30.62,2.45,4.902,28.22,43.36,1.38,12.38,32.63,2.22
2021-03-04 05:40:00,12.74,24.5,4.71,9,28.09,,,,,,,,,,
2021-03-04 05:50:00,12.74,24.5,4.81,9.19,28.08,,,,,,,,,,
2021-03-04 06:00:00,12.76,24.5,5.09,9.68,28.09,12.6,30.58,2.85,5.635,28.18,44.98,1.38,12.58,32.69,2.38
2021-03-04 06:10:00,12.73,24.5,5.13,9.75,28.1,,,,,,,,,,
2021-03-04 06:20:00,12.89,24.5,4.68,8.95,28.06,,,,,,,,,,
2021-03-04 06:30:00,13.22,24.5,4.53,8.68,28.04,12.82,30.53,3.14,6.165,28.11,45.25,1.39,,,
2021-03-04 06:30:10,,,,,,,,,,,,,13.14,32.89,2.58
2021-03-04 06:40:00,13.62,24.75,5.45,10.32,28.1,,,,,,,,,,
2021-03-04 06:50:00,13.85,24.75,4.54,8.69,28.03,,,,,,,,,,
2021-03-04 07:00:00,13.92,25,4.69,8.96,28.04,13,30.86,3.71,7.196,28.05,45.86,1.38,13.55,33.7,3.12
2021-03-04 07:10:00,13.83,26,4.74,9.06,28.04,,,,,,,,,,
2021-03-04 07:20:00,13.9,26.75,5.25,9.96,28.06,,,,,,,,,,
2021-03-04 07:30:00,13.77,27.75,5.08,9.66,28.04,13.9,32.23,4.18,8.06,28.06,45.22,1.38,13.52,34.83,3.54
2021-03-04 07:40:00,13.77,28.5,5.15,9.78,28.04,,,,,,,,,,
2021-03-04 07:50:00,13.85,29.5,5.39,10.21,28.05,,,,,,,,,,
2021-03-04 08:00:00,13.33,30.25,5.61,10.59,28.06,13.78,34.73,4.41,8.47,28.05,42.47,1.38,13.75,35.57,3.74
2021-03-04 08:10:00,13.25,31,5.59,10.55,28.06,,,,,,,,,,
2021-03-04 08:20:00,13.24,31.75,5.89,11.09,28.08,,,,,,,,,,
2021-03-04 08:30:00,13.21,32.25,5.76,10.86,28.07,13.88,37.18,4.69,8.96,28.03,43.03,1.38,13.78,35.98,3.92
2021-03-04 08:40:00,13.31,33,5.9,11.11,28.07,,,,,,,,,,
2021-03-04 08:50:00,13.21,33.5,5.93,11.16,28.07,,,,,,,,,,
2021-03-04 09:00:00,13.17,33.75,6,11.26,28.03,13.59,38.65,4.66,8.9,28.03,42.48,1.38,,,
2021-03-04 09:00:10,,,,,,,,,,,,,13.58,36.86,3.85
2021-03-04 09:10:00,13.17,34,6.05,11.35,28.01,,,,,,,,,,
2021-03-04 09:20:00,13.21,34.25,6.1,11.44,28.06,,,,,,,,,,
2021-03-04 09:30:00,13.18,34.25,6.11,11.48,28.08,13.08,39.66,4.55,8.72,28.06,42.85,1.39,13.16,37.18,3.21
2021-03-04 09:40:00,13.16,34.5,6.02,11.32,28.09,,,,,,,,,,
2021-03-04 09:50:00,13.18,34.5,6.02,11.31,28.09,,,,,,,,,,
2021-03-04 10:00:00,13.18,34.5,5.95,11.21,28.12,13.27,40.29,4.26,8.22,28.16,41.73,1.38,,,
2021-03-04 10:00:10,,,,,,,,,,,,,13.22,37.57,2.9
2021-03-04 10:10:00,13.16,35,5.93,11.15,28.11,,,,,,,,,,
2021-03-04 10:20:00,13.18,35,5.87,11.09,28.22,,,,,,,,,,
2021-03-04 10:30:00,13.16,35,5.85,11.06,28.27,13.25,40.19,3.94,7.66,28.26,42.97,1.39,13.06,37.77,2.78
2021-03-04 10:40:00,13.33,35.25,5.78,10.95,28.34,,,,,,,,,,
2021-03-04 10:50:00,13.2,35.25,5.69,10.8,28.38,,,,,,,,,,
2021-03-04 11:00:00,13.16,35,5.63,10.69,28.35,13.09,40.3,3.41,6.695,28.39,43.41,1.38,13.1,38.03,2.57
